zip,lat,lon,timezone,city,state,population
00736,18.10736,-66.14994,America/Puerto_Rico,Cayey,PR,45306
00738,18.31793,-65.66793,America/Puerto_Rico,Fajardo,PR,29980
00739,18.17543,-66.16198,America/Puerto_Rico,Cidra,PR,34578
00740,18.33251,-65.63419,America/Puerto_Rico,Puerto Real,PR,1583
00741,18.16569,-65.75506,America/Puerto_Rico,Punta Santiago,PR,3716
00745,18.34660,-65.81382,America/Puerto_Rico,Rio Grande,PR,46739
00751,18.01205,-66.25871,America/Puerto_Rico,Salinas,PR,19343
00754,18.14470,-65.97565,America/Puerto_Rico,San Lorenzo,PR,36728
00757,17.99330,-66.39056,America/Puerto_Rico,Santa Isabel,PR,19853
00765,18.12365,-65.43013,America/Puerto_Rico,Vieques,PR,8078
00766,18.13039,-66.47570,America/Puerto_Rico,Villalba,PR,21572
00767,18.07033,-65.89618,America/Puerto_Rico,Yabucoa,PR,29962
00769,18.09459,-66.36070,America/Puerto_Rico,Coamo,PR,33602
00771,18.18797,-65.86916,America/Puerto_Rico,Las Piedras,PR,35094
00772,18.43048,-65.90377,America/Puerto_Rico,Loiza,PR,16829
00773,18.34073,-65.72756,America/Puerto_Rico,Luquillo,PR,17532
00775,18.31387,-65.28618,America/Puerto_Rico,Culebra,PR,1387
00777,18.22365,-65.90904,America/Puerto_Rico,Juncos,PR,37446
00778,18.26319,-65.97938,America/Puerto_Rico,Gurabo,PR,40203
00780,18.09998,-66.57032,America/Puerto_Rico,Coto Laurel,PR,13446
00782,18.22501,-66.22452,America/Puerto_Rico,Comerio,PR,18128
00783,18.30348,-66.32851,America/Puerto_Rico,Corozal,PR,34259
00784,18.00558,-66.13651,America/Puerto_Rico,Guayama,PR,34981
00786,18.13570,-66.22881,America/Puerto_Rico,La Plata,PR,165
00791,18.14391,-65.81398,America/Puerto_Rico,Humacao,PR,45455
00794,18.19934,-66.31179,America/Puerto_Rico,Barranquitas,PR,28668
00795,18.05128,-66.49485,America/Puerto_Rico,Juana Diaz,PR,43367
00802,18.34349,-64.92870,America/St_Thomas,St Thomas,VI,0
00820,17.73880,-64.70695,America/St_Thomas,Christiansted,VI,0
00830,18.33857,-64.73802,America/St_Thomas,St John,VI,0
00840,17.72649,-64.84717,America/St_Thomas,Frederiksted,VI,0
00850,17.72763,-64.79122,America/St_Thomas,Kingshill,VI,0
00851,17.74757,-64.78737,America/St_Thomas,Kingshill,VI,0
00901,18.46478,-66.10277,America/Puerto_Rico,San Juan,PR,6398
00906,18.46446,-66.09499,America/Puerto_Rico,San Juan,PR,49
00907,18.45287,-66.08381,America/Puerto_Rico,San Juan,PR,15817
00909,18.44131,-66.06866,America/Puerto_Rico,San Juan,PR,5633
00911,18.45133,-66.05636,America/Puerto_Rico,San Juan,PR,7297
00912,18.44503,-66.05995,America/Puerto_Rico,San Juan,PR,5845
00913,18.45024,-66.04275,America/Puerto_Rico,San Juan,PR,6943
00915,18.43673,-66.04576,America/Puerto_Rico,San Juan,PR,24607
00917,18.42080,-66.04989,America/Puerto_Rico,San Juan,PR,17116
00918,18.42139,-66.06774,America/Puerto_Rico,San Juan,PR,16172
00920,18.41904,-66.09023,America/Puerto_Rico,San Juan,PR,15900
00921,18.39206,-66.08710,America/Puerto_Rico,San Juan,PR,33119
00923,18.41146,-66.03715,America/Puerto_Rico,San Juan,PR,24551
00924,18.39987,-66.01344,America/Puerto_Rico,San Juan,PR,49922
00925,18.40028,-66.05058,America/Puerto_Rico,San Juan,PR,4882
00926,18.34691,-66.05434,America/Puerto_Rico,San Juan,PR,92284
00927,18.38884,-66.07149,America/Puerto_Rico,San Juan,PR,13868
00934,18.41372,-66.11998,America/Puerto_Rico,Fort Buchanan,PR,38
00949,18.43166,-66.21349,America/Puerto_Rico,Toa Baja,PR,65867
00950,18.46201,-66.23917,America/Puerto_Rico,Toa Baja,PR,0
00951,18.43175,-66.25628,America/Puerto_Rico,Toa Baja,PR,389
00952,18.42874,-66.18897,America/Puerto_Rico,Sabana Seca,PR,8165
00953,18.36319,-66.24764,America/Puerto_Rico,Toa Alta,PR,66156
00956,18.32121,-66.17185,America/Puerto_Rico,Bayamon,PR,66734
00957,18.36696,-66.18857,America/Puerto_Rico,Bayamon,PR,40194
00959,18.38520,-66.15583,America/Puerto_Rico,Bayamon,PR,46260
00960,18.41674,-66.14365,America/Puerto_Rico,Bayamon,PR,3025
00961,18.40987,-66.16415,America/Puerto_Rico,Bayamon,PR,28888
00962,18.43514,-66.13949,America/Puerto_Rico,Catano,PR,18947
00965,18.42853,-66.11175,America/Puerto_Rico,Guaynabo,PR,5848
00966,18.39784,-66.11394,America/Puerto_Rico,Guaynabo,PR,18791
00968,18.40609,-66.10123,America/Puerto_Rico,Guaynabo,PR,3633
00969,18.36696,-66.11000,America/Puerto_Rico,Guaynabo,PR,42231
00971,18.32067,-66.11751,America/Puerto_Rico,Guaynabo,PR,24367
00976,18.33903,-65.99286,America/Puerto_Rico,Trujillo Alto,PR,60620
00979,18.43734,-66.00890,America/Puerto_Rico,Carolina,PR,14776
00982,18.40961,-65.99143,America/Puerto_Rico,Carolina,PR,14050
00983,18.41788,-65.98104,America/Puerto_Rico,Carolina,PR,31472
00985,18.40628,-65.94767,America/Puerto_Rico,Carolina,PR,30497
00987,18.34115,-65.94257,America/Puerto_Rico,Carolina,PR,55747
01001,42.06262,-72.62521,America/New_York,Agawam,MA,16234
01002,42.37633,-72.46462,America/New_York,Amherst,MA,26370
01003,42.39135,-72.52327,America/New_York,Amherst,MA,13510
01005,42.42117,-72.10655,America/New_York,Barre,MA,5204
01007,42.28163,-72.40009,America/New_York,Belchertown,MA,15419
01008,42.18234,-72.95819,America/New_York,Blandford,MA,1327
01009,42.21133,-72.34189,America/New_York,Bondsville,MA,804
01010,42.12904,-72.20597,America/New_York,Brimfield,MA,3705
01011,42.30233,-72.96448,America/New_York,Chester,MA,1175
01012,42.38495,-72.84675,America/New_York,Chesterfield,MA,397
01013,42.16059,-72.60788,America/New_York,Chicopee,MA,23284
01020,42.17618,-72.56538,America/New_York,Chicopee,MA,30167
01022,42.19721,-72.54249,America/New_York,Chicopee,MA,1844
01026,42.46858,-72.92296,America/New_York,Cummington,MA,1014
01027,42.29506,-72.74303,America/New_York,Easthampton,MA,17716
01028,42.05967,-72.49899,America/New_York,East Longmeadow,MA,16321
01029,42.19402,-73.05067,America/New_York,East Otis,MA,539
01030,42.06869,-72.67967,America/New_York,Feeding Hills,MA,12305
01031,42.32782,-72.19191,America/New_York,Gilbertville,MA,1676
01032,42.45313,-72.81965,America/New_York,Goshen,MA,509
01033,42.26082,-72.50361,America/New_York,Granby,MA,6080
01034,42.08260,-72.95611,America/New_York,Granville,MA,2332
01035,42.35563,-72.56920,America/New_York,Hadley,MA,5306
01036,42.06380,-72.41570,America/New_York,Hampden,MA,4946
01037,42.37063,-72.19466,America/New_York,Hardwick,MA,572
01038,42.38466,-72.60559,America/New_York,Hatfield,MA,2491
01039,42.41049,-72.69188,America/New_York,Haydenville,MA,1506
01040,42.21251,-72.64109,America/New_York,Holyoke,MA,37813
01050,42.29092,-72.87526,America/New_York,Huntington,MA,2529
01053,42.35205,-72.71032,America/New_York,Leeds,MA,2304
01054,42.47381,-72.48768,America/New_York,Leverett,MA,1608
01056,42.19211,-72.45805,America/New_York,Ludlow,MA,20904
01057,42.09118,-72.32392,America/New_York,Monson,MA,8176
01060,42.32218,-72.63126,America/New_York,Northampton,MA,16492
01062,42.32146,-72.69244,America/New_York,Florence,MA,9816
01063,42.31962,-72.63951,America/New_York,Northampton,MA,2272
01066,42.40742,-72.64032,America/New_York,North Hatfield,MA,115
01068,42.35125,-72.04776,America/New_York,Oakham,MA,1639
01069,42.18798,-72.30578,America/New_York,Palmer,MA,8821
01070,42.51958,-72.92504,America/New_York,Plainfield,MA,575
01071,42.16029,-72.85980,America/New_York,Russell,MA,1054
01072,42.46327,-72.41893,America/New_York,Shutesbury,MA,1521
01073,42.23084,-72.73856,America/New_York,Southampton,MA,6230
01074,42.38370,-72.10021,America/New_York,South Barre,MA,368
01075,42.25672,-72.57928,America/New_York,South Hadley,MA,17754
01077,42.05441,-72.77851,America/New_York,Southwick,MA,9217
01079,42.18508,-72.33406,America/New_York,Thorndike,MA,438
01080,42.18228,-72.36515,America/New_York,Three Rivers,MA,2454
01081,42.06232,-72.23085,America/New_York,Wales,MA,1747
01082,42.29816,-72.27676,America/New_York,Ware,MA,10392
01083,42.20652,-72.19906,America/New_York,Warren,MA,2858
01084,42.38589,-72.88165,America/New_York,West Chesterfield,MA,97
01085,42.15375,-72.76961,America/New_York,Westfield,MA,41102
01088,42.38981,-72.64650,America/New_York,West Hatfield,MA,702
01089,42.12532,-72.65025,America/New_York,West Springfield,MA,28772
01092,42.20008,-72.23715,America/New_York,West Warren,MA,1200
01093,42.44335,-72.65099,America/New_York,Whately,MA,225
01094,42.36481,-72.13548,America/New_York,Wheelwright,MA,52
01095,42.12763,-72.42994,America/New_York,Wilbraham,MA,14618
01096,42.40968,-72.77213,America/New_York,Williamsburg,MA,2580
01097,42.17722,-72.83175,America/New_York,Woronoco,MA,143
01098,42.39551,-72.94315,America/New_York,Worthington,MA,979
01103,42.10443,-72.58997,America/New_York,Springfield,MA,2477
01104,42.13326,-72.56733,America/New_York,Springfield,MA,23209
01105,42.09911,-72.57865,America/New_York,Springfield,MA,11843
01106,42.04877,-72.57163,America/New_York,Longmeadow,MA,15853
01107,42.12116,-72.60642,America/New_York,Springfield,MA,12009
01108,42.08140,-72.55866,America/New_York,Springfield,MA,27405
01109,42.11839,-72.54876,America/New_York,Springfield,MA,31124
01118,42.09476,-72.52530,America/New_York,Springfield,MA,14839
01119,42.12452,-72.51126,America/New_York,Springfield,MA,13616
01128,42.09497,-72.48806,America/New_York,Springfield,MA,2896
01129,42.12110,-72.48770,America/New_York,Springfield,MA,5672
01144,42.10189,-72.59091,America/New_York,Springfield,MA,0
01151,42.15294,-72.50883,America/New_York,Indian Orchard,MA,9606
01201,42.45614,-73.28114,America/New_York,Pittsfield,MA,44848
01220,42.62686,-73.11873,America/New_York,Adams,MA,8074
01222,42.06242,-73.32146,America/New_York,Ashley Falls,MA,664
01223,42.31118,-73.09835,America/New_York,Becket,MA,2495
01224,42.50622,-73.19841,America/New_York,Berkshire,MA,228
01225,42.56385,-73.15120,America/New_York,Cheshire,MA,3216
01226,42.47954,-73.15329,America/New_York,Dalton,MA,6256
01229,42.29411,-73.35227,America/New_York,Glendale,MA,263
01230,42.18197,-73.34244,America/New_York,Great Barrington,MA,8826
01235,42.43181,-73.07336,America/New_York,Hinsdale,MA,2489
01236,42.26923,-73.37999,America/New_York,Housatonic,MA,1458
01237,42.55290,-73.25373,America/New_York,Lanesborough,MA,2302
01238,42.30072,-73.22553,America/New_York,Lee,MA,5944
01240,42.37567,-73.26466,America/New_York,Lenox,MA,5111
01242,42.33340,-73.24967,America/New_York,Lenox Dale,MA,29
01243,42.34752,-73.03467,America/New_York,Middlefield,MA,173
01244,42.10924,-73.27475,America/New_York,Mill River,MA,271
01245,42.19043,-73.21579,America/New_York,Monterey,MA,692
01247,42.69813,-73.09264,America/New_York,North Adams,MA,14794
01253,42.20751,-73.11180,America/New_York,Otis,MA,936
01254,42.37972,-73.36608,America/New_York,Richmond,MA,1036
01255,42.10680,-73.12213,America/New_York,Sandisfield,MA,994
01256,42.59627,-73.01958,America/New_York,Savoy,MA,795
01257,42.09760,-73.37241,America/New_York,Sheffield,MA,2348
01258,42.09396,-73.46616,America/New_York,South Egremont,MA,193
01259,42.07316,-73.23282,America/New_York,Southfield,MA,688
01260,42.26663,-73.27120,America/New_York,South Lee,MA,20
01262,42.30433,-73.32013,America/New_York,Stockbridge,MA,1778
01264,42.23997,-73.19686,America/New_York,Tyringham,MA,188
01266,42.30264,-73.39846,America/New_York,West Stockbridge,MA,1000
01267,42.66593,-73.24209,America/New_York,Williamstown,MA,9633
01270,42.51297,-73.04859,America/New_York,Windsor,MA,1036
01301,42.62375,-72.60379,America/New_York,Greenfield,MA,17876
01330,42.51772,-72.81556,America/New_York,Ashfield,MA,1704
01331,42.56793,-72.18324,America/New_York,Athol,MA,13922
01337,42.69512,-72.57731,America/New_York,Bernardston,MA,2589
01338,42.58140,-72.80309,America/New_York,Buckland,MA,95
01339,42.61099,-72.88846,America/New_York,Charlemont,MA,1313
01340,42.68805,-72.73205,America/New_York,Colrain,MA,1759
01341,42.50734,-72.70221,America/New_York,Conway,MA,1622
01342,42.54384,-72.60580,America/New_York,Deerfield,MA,1267
01343,42.66766,-72.98822,America/New_York,Drury,MA,147
01344,42.60756,-72.42916,America/New_York,Erving,MA,1703
01346,42.67060,-72.81323,America/New_York,Heath,MA,454
01347,42.56027,-72.51321,America/New_York,Lake Pleasant,MA,165
01349,42.56656,-72.47045,America/New_York,Millers Falls,MA,741
01350,42.72259,-72.98291,America/New_York,Monroe Bridge,MA,122
01351,42.54162,-72.52069,America/New_York,Montague,MA,2636
01354,42.63282,-72.51136,America/New_York,Gill,MA,1740
01355,42.45101,-72.33141,America/New_York,New Salem,MA,958
01360,42.67575,-72.44600,America/New_York,Northfield,MA,2872
01364,42.60449,-72.29263,America/New_York,Orange,MA,7658
01366,42.48858,-72.18564,America/New_York,Petersham,MA,1185
01367,42.69674,-72.91387,America/New_York,Rowe,MA,563
01368,42.67815,-72.18557,America/New_York,Royalston,MA,1455
01370,42.59607,-72.72915,America/New_York,Shelburne Falls,MA,3878
01373,42.47292,-72.61516,America/New_York,South Deerfield,MA,4860
01375,42.46475,-72.55489,America/New_York,Sunderland,MA,3641
01376,42.59273,-72.54591,America/New_York,Turners Falls,MA,4976
01378,42.67711,-72.34057,America/New_York,Warwick,MA,776
01379,42.54149,-72.39890,America/New_York,Wendell,MA,778
01380,42.58675,-72.40264,America/New_York,Wendell Depot,MA,36
01420,42.58559,-71.81693,America/New_York,Fitchburg,MA,41839
01430,42.66069,-71.92320,America/New_York,Ashburnham,MA,6481
01431,42.67652,-71.82322,America/New_York,Ashby,MA,3211
01432,42.56351,-71.57059,America/New_York,Ayer,MA,8521
01434,42.53149,-71.61663,America/New_York,Devens,MA,1564
01436,42.60579,-72.08958,America/New_York,Baldwinville,MA,3720
01438,42.56028,-72.03583,America/New_York,East Templeton,MA,330
01440,42.58797,-71.98649,America/New_York,Gardner,MA,21276
01450,42.61368,-71.56139,America/New_York,Groton,MA,11356
01451,42.50005,-71.57754,America/New_York,Harvard,MA,5487
01452,42.48378,-72.00514,America/New_York,Hubbardston,MA,4371
01453,42.51961,-71.76583,America/New_York,Leominster,MA,43851
01460,42.53503,-71.48910,America/New_York,Littleton,MA,10280
01462,42.58994,-71.72036,America/New_York,Lunenburg,MA,11919
01463,42.67126,-71.60429,America/New_York,Pepperell,MA,11697
01464,42.57411,-71.64750,America/New_York,Shirley,MA,6976
01468,42.55324,-72.06879,America/New_York,Templeton,MA,4183
01469,42.66514,-71.69161,America/New_York,Townsend,MA,6820
01473,42.55122,-71.90266,America/New_York,Westminster,MA,8374
01474,42.67088,-71.75080,America/New_York,West Townsend,MA,2280
01475,42.66675,-72.04902,America/New_York,Winchendon,MA,10265
01501,42.19689,-71.84549,America/New_York,Auburn,MA,16877
01503,42.38378,-71.63552,America/New_York,Berlin,MA,3378
01504,42.03990,-71.53125,America/New_York,Blackstone,MA,9255
01505,42.35633,-71.72123,America/New_York,Boylston,MA,4948
01506,42.19364,-72.10441,America/New_York,Brookfield,MA,3460
01507,42.13509,-71.96803,America/New_York,Charlton,MA,13435
01510,42.41190,-71.68883,America/New_York,Clinton,MA,15563
01515,42.20328,-72.04669,America/New_York,East Brookfield,MA,2166
01516,42.05280,-71.75106,America/New_York,Douglas,MA,9376
01518,42.11342,-72.11632,America/New_York,Fiskdale,MA,2598
01519,42.20077,-71.67892,America/New_York,Grafton,MA,8058
01520,42.33685,-71.85181,America/New_York,Holden,MA,16912
01521,42.06012,-72.16592,America/New_York,Holland,MA,2583
01522,42.38142,-71.87111,America/New_York,Jefferson,MA,3152
01523,42.48176,-71.68079,America/New_York,Lancaster,MA,8606
01524,42.24919,-71.91989,America/New_York,Leicester,MA,6327
01525,42.09899,-71.64296,America/New_York,Linwood,MA,0
01527,42.19228,-71.77397,America/New_York,Millbury,MA,13961
01529,42.03906,-71.57767,America/New_York,Millville,MA,3160
01531,42.31929,-72.12794,America/New_York,New Braintree,MA,973
01532,42.32314,-71.64621,America/New_York,Northborough,MA,15750
01534,42.13991,-71.64433,America/New_York,Northbridge,MA,6230
01535,42.26950,-72.07794,America/New_York,North Brookfield,MA,4760
01536,42.23189,-71.69219,America/New_York,North Grafton,MA,6860
01537,42.16177,-71.89217,America/New_York,North Oxford,MA,2278
01540,42.11649,-71.85819,America/New_York,Oxford,MA,10979
01541,42.45649,-71.88128,America/New_York,Princeton,MA,3529
01542,42.20241,-71.90995,America/New_York,Rochdale,MA,2615
01543,42.38482,-71.96726,America/New_York,Rutland,MA,9353
01545,42.28419,-71.71558,America/New_York,Shrewsbury,MA,38876
01550,42.06039,-72.03377,America/New_York,Southbridge,MA,17928
01560,42.17496,-71.67762,America/New_York,South Grafton,MA,4984
01561,42.44581,-71.68845,America/New_York,South Lancaster,MA,0
01562,42.24715,-71.99189,America/New_York,Spencer,MA,12008
01564,42.44124,-71.77297,America/New_York,Sterling,MA,8183
01566,42.10470,-72.07745,America/New_York,Sturbridge,MA,7362
01568,42.17694,-71.60516,America/New_York,Upton,MA,8011
01569,42.05895,-71.63741,America/New_York,Uxbridge,MA,14304
01570,42.05206,-71.84850,America/New_York,Webster,MA,17748
01571,42.05501,-71.93519,America/New_York,Dudley,MA,11929
01581,42.26815,-71.61402,America/New_York,Westborough,MA,21944
01583,42.37034,-71.78502,America/New_York,West Boylston,MA,7606
01585,42.23762,-72.16311,America/New_York,West Brookfield,MA,4810
01588,42.11837,-71.66836,America/New_York,Whitinsville,MA,10258
01590,42.13387,-71.75179,America/New_York,Sutton,MA,9422
01602,42.27219,-71.84946,America/New_York,Worcester,MA,27092
01603,42.24373,-71.84429,America/New_York,Worcester,MA,20868
01604,42.25085,-71.76830,America/New_York,Worcester,MA,39812
01605,42.28979,-71.78802,America/New_York,Worcester,MA,30579
01606,42.31367,-71.79614,America/New_York,Worcester,MA,22844
01607,42.22684,-71.79037,America/New_York,Worcester,MA,8706
01608,42.26210,-71.80145,America/New_York,Worcester,MA,4932
01609,42.28592,-71.82853,America/New_York,Worcester,MA,22047
01610,42.24645,-71.80968,America/New_York,Worcester,MA,30444
01611,42.23945,-71.87702,America/New_York,Cherry Valley,MA,2299
01612,42.31037,-71.93095,America/New_York,Paxton,MA,5002
01701,42.32195,-71.43796,America/New_York,Framingham,MA,32618
01702,42.28242,-71.43428,America/New_York,Framingham,MA,39789
01718,42.52165,-71.42983,America/New_York,Acton,MA,404
01719,42.48837,-71.51779,America/New_York,Boxborough,MA,5496
01720,42.48397,-71.43809,America/New_York,Acton,MA,23526
01721,42.25726,-71.46867,America/New_York,Ashland,MA,18873
01730,42.49950,-71.27799,America/New_York,Bedford,MA,14707
01731,42.46422,-71.28202,America/New_York,Hanscom Afb,MA,2110
01740,42.43616,-71.60728,America/New_York,Bolton,MA,5737
01741,42.53001,-71.35128,America/New_York,Carlisle,MA,5239
01742,42.46221,-71.36504,America/New_York,Concord,MA,18448
01745,42.29155,-71.50101,America/New_York,Fayville,MA,586
01746,42.19775,-71.44499,America/New_York,Holliston,MA,15094
01747,42.12477,-71.53500,America/New_York,Hopedale,MA,6027
01748,42.22550,-71.53781,America/New_York,Hopkinton,MA,19358
01749,42.38868,-71.54648,America/New_York,Hudson,MA,20077
01752,42.34940,-71.54681,America/New_York,Marlborough,MA,41647
01754,42.42640,-71.45607,America/New_York,Maynard,MA,10712
01756,42.09301,-71.55146,America/New_York,Mendon,MA,6325
01757,42.15723,-71.51978,America/New_York,Milford,MA,30609
01760,42.28436,-71.34966,America/New_York,Natick,MA,36782
01770,42.23416,-71.37532,America/New_York,Sherborn,MA,4427
01772,42.30144,-71.53040,America/New_York,Southborough,MA,9907
01773,42.42572,-71.31013,America/New_York,Lincoln,MA,4891
01775,42.42983,-71.51146,America/New_York,Stow,MA,7165
01776,42.38456,-71.42316,America/New_York,Sudbury,MA,19270
01778,42.35830,-71.35895,America/New_York,Wayland,MA,14033
01801,42.48694,-71.15415,America/New_York,Woburn,MA,41939
01803,42.50280,-71.20147,America/New_York,Burlington,MA,26274
01810,42.64669,-71.16517,America/New_York,Andover,MA,35648
01821,42.54999,-71.25206,America/New_York,Billerica,MA,30143
01824,42.59156,-71.35553,America/New_York,Chelmsford,MA,26650
01826,42.68323,-71.30063,America/New_York,Dracut,MA,32629
01827,42.67643,-71.50052,America/New_York,Dunstable,MA,3408
01830,42.79590,-71.05323,America/New_York,Haverhill,MA,26530
01832,42.79099,-71.13133,America/New_York,Haverhill,MA,26386
01833,42.72409,-70.98210,America/New_York,Georgetown,MA,8432
01834,42.75198,-71.01486,America/New_York,Groveland,MA,6777
01835,42.75292,-71.08602,America/New_York,Haverhill,MA,14782
01840,42.70695,-71.16014,America/New_York,Lawrence,MA,8522
01841,42.71077,-71.16494,America/New_York,Lawrence,MA,52769
01843,42.68985,-71.16095,America/New_York,Lawrence,MA,27445
01844,42.73426,-71.18858,America/New_York,Methuen,MA,53420
01845,42.67132,-71.08669,America/New_York,North Andover,MA,32494
01850,42.65569,-71.30292,America/New_York,Lowell,MA,17740
01851,42.62915,-71.33674,America/New_York,Lowell,MA,33403
01852,42.63231,-71.29538,America/New_York,Lowell,MA,37144
01854,42.64939,-71.34827,America/New_York,Lowell,MA,30081
01860,42.83858,-71.01194,America/New_York,Merrimac,MA,6748
01862,42.57427,-71.29437,America/New_York,North Billerica,MA,12129
01863,42.63274,-71.39132,America/New_York,North Chelmsford,MA,9796
01864,42.58156,-71.08759,America/New_York,North Reading,MA,15765
01867,42.53505,-71.10550,America/New_York,Reading,MA,25612
01876,42.61206,-71.22733,America/New_York,Tewksbury,MA,31004
01879,42.66626,-71.42911,America/New_York,Tyngsboro,MA,12550
01880,42.50348,-71.06559,America/New_York,Wakefield,MA,27793
01886,42.58642,-71.44008,America/New_York,Westford,MA,24690
01887,42.56091,-71.16541,America/New_York,Wilmington,MA,23336
01890,42.45177,-71.14628,America/New_York,Winchester,MA,23406
01901,42.46125,-70.94639,America/New_York,Lynn,MA,2419
01902,42.47120,-70.93983,America/New_York,Lynn,MA,50066
01904,42.49151,-70.97166,America/New_York,Lynn,MA,21003
01905,42.46355,-70.97330,America/New_York,Lynn,MA,28221
01906,42.46922,-71.01299,America/New_York,Saugus,MA,28773
01907,42.47572,-70.90684,America/New_York,Swampscott,MA,15277
01908,42.42856,-70.92614,America/New_York,Nahant,MA,3325
01913,42.85297,-70.94459,America/New_York,Amesbury,MA,17403
01915,42.56841,-70.86470,America/New_York,Beverly,MA,41994
01921,42.68150,-71.01887,America/New_York,Boxford,MA,8250
01922,42.75862,-70.91758,America/New_York,Byfield,MA,3450
